Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Albania,2020-02-24,0.0,0.0,0,0.0,
Albania,2020-02-25,0.0,0.0,0,0.0,
Albania,2020-02-26,0.0,0.0,0,0.0,
Albania,2020-02-27,0.0,0.0,0,0.0,
Albania,2020-02-28,0.0,0.0,0,0.0,
Albania,2020-02-29,0.0,0.0,0,0.0,
Albania,2020-03-01,0.0,0.0,0,0.0,
Albania,2020-03-02,0.0,0.0,0,0.0,
Albania,2020-03-03,0.0,0.0,0,0.0,
Albania,2020-03-04,0.0,0.0,0,0.0,
Albania,2020-03-05,0.0,0.0,0,0.0,
Albania,2020-03-06,0.0,0.0,0,0.0,
Albania,2020-03-07,0.0,0.0,0,0.0,
Albania,2020-03-08,0.0,0.0,0,0.0,
Albania,2020-03-09,2.0,0.0,0,2.0,inf
Albania,2020-03-10,10.0,0.0,0,8.0,4.0
Albania,2020-03-11,12.0,1.0,0,2.0,0.19999999999999996
Albania,2020-03-12,23.0,1.0,0,11.0,0.9166666666666667
Albania,2020-03-13,33.0,1.0,0,10.0,0.4347826086956521
Albania,2020-03-14,38.0,1.0,0,5.0,0.1515151515151516
Albania,2020-03-15,42.0,1.0,0,4.0,0.10526315789473695
Albania,2020-03-16,51.0,1.0,0,9.0,0.2142857142857142
Albania,2020-03-17,55.0,1.0,0,4.0,0.07843137254901955
Albania,2020-03-18,59.0,2.0,0,4.0,0.07272727272727275
Albania,2020-03-19,64.0,2.0,0,5.0,0.0847457627118644
Albania,2020-03-20,70.0,2.0,0,6.0,0.09375
Albania,2020-03-21,76.0,2.0,2,6.0,0.08571428571428563
Albania,2020-03-22,89.0,2.0,2,13.0,0.17105263157894735
Albania,2020-03-23,104.0,4.0,2,15.0,0.1685393258426966
Albania,2020-03-24,123.0,5.0,10,19.0,0.1826923076923077
Albania,2020-03-25,146.0,5.0,17,23.0,0.1869918699186992
Albania,2020-03-26,174.0,6.0,17,28.0,0.19178082191780832
Albania,2020-03-27,186.0,8.0,31,12.0,0.06896551724137923
Albania,2020-03-28,197.0,10.0,31,11.0,0.05913978494623651
Albania,2020-03-29,212.0,10.0,33,15.0,0.07614213197969533
Albania,2020-03-30,223.0,11.0,44,11.0,0.05188679245283012
Albania,2020-03-31,243.0,15.0,52,20.0,0.08968609865470856
Albania,2020-04-01,259.0,15.0,67,16.0,0.06584362139917688
Albania,2020-04-02,277.0,16.0,76,18.0,0.06949806949806958
Albania,2020-04-03,304.0,17.0,89,27.0,0.09747292418772568
Albania,2020-04-04,333.0,20.0,99,29.0,0.09539473684210531
Albania,2020-04-05,361.0,20.0,104,28.0,0.08408408408408419
Albania,2020-04-06,377.0,21.0,116,16.0,0.04432132963988922
Albania,2020-04-07,383.0,22.0,131,6.0,0.01591511936339529
Albania,2020-04-08,400.0,22.0,154,17.0,0.044386422976501416
Albania,2020-04-09,409.0,23.0,165,9.0,0.022499999999999964
Albania,2020-04-10,416.0,23.0,182,7.0,0.017114914425427896
Albania,2020-04-11,433.0,23.0,197,17.0,0.04086538461538458
Albania,2020-04-12,446.0,23.0,217,13.0,0.03002309468822162
Albania,2020-04-13,467.0,23.0,232,21.0,0.047085201793722
Albania,2020-04-14,475.0,24.0,248,8.0,0.017130620985010614
Albania,2020-04-15,494.0,25.0,251,19.0,0.040000000000000036
Albania,2020-04-16,518.0,26.0,277,24.0,0.04858299595141702
Albania,2020-04-17,539.0,26.0,283,21.0,0.04054054054054057
Albania,2020-04-18,548.0,26.0,302,9.0,0.016697588126159513
Albania,2020-04-19,562.0,26.0,314,14.0,0.025547445255474477
Albania,2020-04-20,584.0,26.0,327,22.0,0.039145907473309594
Albania,2020-04-21,609.0,26.0,345,25.0,0.042808219178082085
Albania,2020-04-22,634.0,27.0,356,25.0,0.0410509031198687
Albania,2020-04-23,663.0,27.0,385,29.0,0.045741324921135584
Albania,2020-04-24,678.0,27.0,394,15.0,0.02262443438914019
Albania,2020-04-25,712.0,27.0,403,34.0,0.05014749262536866
Albania,2020-04-26,726.0,28.0,410,14.0,0.0196629213483146
Albania,2020-04-27,736.0,28.0,422,10.0,0.01377410468319562
Albania,2020-04-28,750.0,30.0,431,14.0,0.01902173913043481
Albania,2020-04-29,766.0,30.0,455,16.0,0.021333333333333426
Albania,2020-04-30,773.0,31.0,470,7.0,0.009138381201044377
Albania,2020-05-01,782.0,31.0,488,9.0,0.011642949547218562
Albania,2020-05-02,789.0,31.0,519,7.0,0.008951406649616356
Albania,2020-05-03,795.0,31.0,531,6.0,0.0076045627376426506
Albania,2020-05-04,803.0,31.0,543,8.0,0.010062893081761004
Albania,2020-05-05,820.0,31.0,570,17.0,0.021170610211706187
Albania,2020-05-06,832.0,31.0,595,12.0,0.014634146341463428
Albania,2020-05-07,842.0,31.0,605,10.0,0.012019230769230838
Albania,2020-05-08,850.0,31.0,620,8.0,0.009501187648456089
Albania,2020-05-09,856.0,31.0,627,6.0,0.007058823529411784
Albania,2020-05-10,868.0,31.0,650,12.0,0.014018691588784993
Albania,2020-05-11,872.0,31.0,654,4.0,0.004608294930875667
Albania,2020-05-12,876.0,31.0,682,4.0,0.004587155963302836
Albania,2020-05-13,880.0,31.0,688,4.0,0.004566210045662045
Albania,2020-05-14,898.0,31.0,694,18.0,0.020454545454545503
Albania,2020-05-15,916.0,31.0,705,18.0,0.020044543429844186
Albania,2020-05-16,933.0,31.0,714,17.0,0.018558951965065518
Albania,2020-05-17,946.0,31.0,715,13.0,0.013933547695605508
Albania,2020-05-18,948.0,31.0,727,2.0,0.0021141649048626032
Albania,2020-05-19,949.0,31.0,742,1.0,0.001054852320675037
Albania,2020-05-20,964.0,31.0,758,15.0,0.015806111696522684
Albania,2020-05-21,969.0,31.0,771,5.0,0.005186721991701226
Albania,2020-05-22,981.0,31.0,777,12.0,0.01238390092879249
Albania,2020-05-23,989.0,31.0,783,8.0,0.00815494393476035
Albania,2020-05-24,998.0,32.0,789,9.0,0.009100101112234471
Albania,2020-05-25,1004.0,32.0,795,6.0,0.006012024048096087
Albania,2020-05-26,1029.0,33.0,803,25.0,0.02490039840637448
Albania,2020-05-27,1050.0,33.0,812,21.0,0.020408163265306145
Albania,2020-05-28,1076.0,33.0,823,26.0,0.024761904761904763
Albania,2020-05-29,1099.0,33.0,851,23.0,0.021375464684014966
Albania,2020-05-30,1122.0,33.0,857,23.0,0.020928116469517644
Albania,2020-05-31,1137.0,33.0,872,15.0,0.013368983957219305
Albania,2020-06-01,1143.0,33.0,877,6.0,0.005277044854881341
Albania,2020-06-02,1164.0,33.0,891,21.0,0.018372703412073532
Albania,2020-06-03,1184.0,33.0,898,20.0,0.01718213058419238
Albania,2020-06-04,1197.0,33.0,898,13.0,0.010979729729729826
Albania,2020-06-05,1212.0,33.0,910,15.0,0.012531328320801949
Albania,2020-06-06,1232.0,34.0,925,20.0,0.01650165016501659
Albania,2020-06-07,1246.0,34.0,938,14.0,0.011363636363636465
Albania,2020-06-08,1263.0,34.0,945,17.0,0.013643659711075395
Albania,2020-06-09,1299.0,34.0,960,36.0,0.028503562945368266
Albania,2020-06-10,1341.0,34.0,980,42.0,0.0323325635103926
Albania,2020-06-11,1385.0,35.0,1001,44.0,0.03281133482475762
Albania,2020-06-12,1416.0,36.0,1034,31.0,0.0223826714801445
Albania,2020-06-13,1464.0,36.0,1039,48.0,0.03389830508474567
Albania,2020-06-14,1521.0,36.0,1044,57.0,0.03893442622950816
Albania,2020-06-15,1590.0,36.0,1055,69.0,0.04536489151873768
Albania,2020-06-16,1672.0,37.0,1064,82.0,0.051572327044025146
Albania,2020-06-17,1722.0,38.0,1077,50.0,0.029904306220095656
Albania,2020-06-18,1788.0,39.0,1086,66.0,0.03832752613240409
Albania,2020-06-19,1838.0,42.0,1114,50.0,0.027964205816554788
Albania,2020-06-20,1891.0,43.0,1126,53.0,0.02883569096844396
Albania,2020-06-21,1962.0,44.0,1134,71.0,0.03754627181385506
Albania,2020-06-22,1995.0,44.0,1159,33.0,0.01681957186544336
Albania,2020-06-23,2047.0,45.0,1195,52.0,0.026065162907268125
Albania,2020-06-24,2114.0,47.0,1217,67.0,0.03273082559843665
Albania,2020-06-25,2192.0,49.0,1250,78.0,0.03689687795648067
Albania,2020-06-26,2269.0,51.0,1298,77.0,0.03512773722627727
Albania,2020-06-27,2330.0,53.0,1346,61.0,0.026884089907448283
Albania,2020-06-28,2402.0,55.0,1384,72.0,0.03090128755364807
Albania,2020-06-29,2466.0,58.0,1438,64.0,0.026644462947543746
Albania,2020-06-30,2535.0,62.0,1459,69.0,0.027980535279805263
Albania,2020-07-01,2580.0,65.0,1516,45.0,0.01775147928994092
Albania,2020-07-02,2662.0,69.0,1559,82.0,0.03178294573643403
Albania,2020-07-03,2752.0,72.0,1592,90.0,0.03380916604057105
Albania,2020-07-04,2819.0,74.0,1637,67.0,0.024345930232558155
Albania,2020-07-05,2893.0,76.0,1657,74.0,0.026250443419652436
Albania,2020-07-06,2964.0,79.0,1702,71.0,0.024541997926028403
Albania,2020-07-07,3038.0,81.0,1744,74.0,0.02496626180836703
Albania,2020-07-08,3106.0,83.0,1791,68.0,0.022383146807109844
Albania,2020-07-09,3188.0,83.0,1832,82.0,0.02640051513200259
Albania,2020-07-10,3278.0,85.0,1875,90.0,0.02823086574654954
Albania,2020-07-11,3371.0,89.0,1881,93.0,0.02837095790115929
Albania,2020-07-12,3454.0,93.0,1946,83.0,0.024621773954316195
Albania,2020-07-13,3571.0,95.0,2014,117.0,0.03387376954255927
Albania,2020-07-14,3667.0,97.0,2062,96.0,0.026883225987118564
Albania,2020-07-15,3752.0,101.0,2091,85.0,0.023179710935369524
Albania,2020-07-16,3851.0,104.0,2137,99.0,0.02638592750533042
Albania,2020-07-17,3906.0,107.0,2214,55.0,0.01428200467411056
Albania,2020-07-18,4008.0,111.0,2264,102.0,0.02611367127496167
Albania,2020-07-19,4090.0,112.0,2311,82.0,0.020459081836327275
Albania,2020-07-20,4171.0,113.0,2352,81.0,0.019804400977995185
Albania,2020-07-21,4290.0,117.0,2397,119.0,0.02853032845840331
Albania,2020-07-22,4358.0,120.0,2463,68.0,0.015850815850815936
Albania,2020-07-23,4466.0,123.0,2523,108.0,0.024782010096374485
Albania,2020-07-24,4570.0,128.0,2608,104.0,0.02328705776981632
Albania,2020-07-25,4637.0,134.0,2637,67.0,0.014660831509846872
Albania,2020-07-26,4763.0,138.0,2682,126.0,0.027172740996333822
Albania,2020-07-27,4880.0,144.0,2745,117.0,0.024564350199454132
Albania,2020-07-28,4997.0,148.0,2789,117.0,0.02397540983606561
Albania,2020-07-29,5105.0,150.0,2830,108.0,0.021612967780668457
Albania,2020-07-30,5197.0,154.0,2883,92.0,0.018021547502448554
Albania,2020-07-31,5276.0,157.0,2952,79.0,0.015201077544737318
Albania,2020-08-01,5396.0,161.0,2961,120.0,0.022744503411675554
Albania,2020-08-02,5519.0,166.0,3018,123.0,0.022794662713120806
Albania,2020-08-03,5620.0,172.0,3031,101.0,0.018300416742163428
Albania,2020-08-04,5750.0,176.0,3031,130.0,0.02313167259786475
Albania,2020-08-05,5889.0,182.0,3123,139.0,0.024173913043478157
Albania,2020-08-06,6016.0,188.0,3155,127.0,0.021565630837154126
Albania,2020-08-07,6151.0,189.0,3227,135.0,0.0224401595744681
Albania,2020-08-08,6275.0,193.0,3268,124.0,0.0201593236872053
Albania,2020-08-09,6411.0,199.0,3342,136.0,0.021673306772908463
Albania,2020-08-10,6536.0,200.0,3379,125.0,0.019497738262361564
Albania,2020-08-11,6676.0,205.0,3480,140.0,0.02141982864137093
Albania,2020-08-12,6817.0,208.0,3552,141.0,0.02112043139604558
Albania,2020-08-13,6971.0,213.0,3616,154.0,0.022590582367610468
Albania,2020-08-14,7117.0,219.0,3695,146.0,0.020943910486300288
Albania,2020-08-15,7260.0,225.0,3746,143.0,0.020092735703245657
Albania,2020-08-16,7380.0,228.0,3794,120.0,0.016528925619834656
Albania,2020-08-17,7499.0,230.0,3816,119.0,0.016124661246612382
Albania,2020-08-18,7654.0,232.0,3871,155.0,0.020669422589678632
Albania,2020-08-19,7812.0,234.0,3928,158.0,0.02064280114972572
Albania,2020-08-20,7967.0,238.0,3986,155.0,0.01984126984126977
Albania,2020-08-21,8119.0,240.0,4096,152.0,0.019078699635998397
Albania,2020-08-22,8275.0,245.0,4184,156.0,0.019214188939524535
Albania,2020-08-23,8427.0,250.0,4332,152.0,0.018368580060422968
Albania,2020-08-24,8605.0,254.0,4413,178.0,0.02112258217633789
Albania,2020-08-25,8759.0,259.0,4530,154.0,0.01789657176060433
Albania,2020-08-26,8927.0,263.0,4633,168.0,0.019180271720516062
Albania,2020-08-27,9083.0,266.0,4791,156.0,0.017475075613307967
Albania,2020-08-28,9195.0,271.0,4923,112.0,0.012330727733127711
Albania,2020-08-29,9279.0,275.0,5020,84.0,0.009135399673735778
Albania,2020-08-30,9380.0,280.0,5139,101.0,0.010884793620002053
Albania,2020-08-31,9513.0,284.0,5214,133.0,0.014179104477611837
Albania,2020-09-01,9606.0,290.0,5441,93.0,0.009776095868811119
Albania,2020-09-02,9728.0,296.0,5582,122.0,0.01270039558609204
Albania,2020-09-03,9844.0,301.0,5732,116.0,0.011924342105263053
Albania,2020-09-04,9967.0,306.0,5882,123.0,0.012494920763917117
Albania,2020-09-05,10102.0,312.0,5976,135.0,0.013544697501755687
Albania,2020-09-06,10255.0,316.0,6106,153.0,0.015145515739457549
Albania,2020-09-07,10406.0,319.0,6186,151.0,0.01472452462213547
Albania,2020-09-08,10553.0,321.0,6239,147.0,0.014126465500672758
Albania,2020-09-09,10704.0,322.0,6284,151.0,0.01430872737610156
Albania,2020-09-10,10860.0,324.0,6346,156.0,0.014573991031390232
Albania,2020-09-11,11021.0,327.0,6443,161.0,0.01482504604051571
Albania,2020-09-12,11185.0,330.0,6494,164.0,0.014880682333726414
Albania,2020-09-13,11353.0,334.0,6569,168.0,0.015020116227089764
Albania,2020-09-14,11520.0,338.0,6615,167.0,0.014709768343169172
Albania,2020-09-15,11672.0,340.0,6668,152.0,0.013194444444444509
Albania,2020-09-16,11816.0,343.0,6733,144.0,0.012337217272104128
Albania,2020-09-17,11948.0,347.0,6788,132.0,0.011171293161814422
Albania,2020-09-18,12073.0,353.0,6831,125.0,0.010462002008704285
Albania,2020-09-19,12226.0,358.0,6888,153.0,0.012672906485546198
Albania,2020-09-20,12385.0,362.0,6940,159.0,0.0130050711598233
Albania,2020-09-21,12535.0,364.0,6995,150.0,0.012111425111021479
Albania,2020-09-22,12666.0,367.0,7042,131.0,0.010450737933785481
Albania,2020-09-23,12787.0,370.0,7139,121.0,0.009553134375493544
Albania,2020-09-24,12921.0,370.0,7239,134.0,0.010479393133651316
Albania,2020-09-25,13045.0,373.0,7309,124.0,0.009596780434950825
Albania,2020-09-26,13153.0,375.0,7397,108.0,0.008279034112686823
Albania,2020-09-27,13259.0,377.0,7397,106.0,0.008058997947236302
Albania,2020-09-28,13391.0,380.0,7629,132.0,0.009955501923222032
Albania,2020-09-29,13518.0,384.0,7732,127.0,0.009483981778806605
Albania,2020-09-30,13649.0,387.0,7847,131.0,0.009690782660156882
Albania,2020-10-01,13806.0,388.0,8077,157.0,0.011502674188585305
Albania,2020-10-02,13965.0,389.0,8342,159.0,0.011516731855715001
Albania,2020-10-03,14117.0,392.0,8536,152.0,0.010884353741496655
Albania,2020-10-04,14266.0,396.0,8675,149.0,0.01055465042147774
Albania,2020-10-05,14410.0,400.0,8825,144.0,0.010093929622879472
Albania,2020-10-06,14568.0,403.0,8965,158.0,0.010964607911172708
Albania,2020-10-07,14730.0,407.0,9115,162.0,0.011120263591433366
Albania,2020-10-08,14899.0,411.0,9215,169.0,0.01147318397827557
Albania,2020-10-09,15066.0,413.0,9304,167.0,0.01120880596013163
Albania,2020-10-10,15231.0,416.0,9406,165.0,0.010951812027080843
Albania,2020-10-11,15399.0,420.0,9500,168.0,0.011030135907031724
Albania,2020-10-12,15570.0,424.0,9585,171.0,0.011104617182933874
Albania,2020-10-13,15752.0,429.0,9675,182.0,0.011689145793192024
Albania,2020-10-14,15955.0,434.0,9762,203.0,0.01288725241239197
Albania,2020-10-15,16212.0,439.0,9864,257.0,0.016107803196490078
Albania,2020-10-16,16501.0,443.0,9957,289.0,0.01782630150505793
Albania,2020-10-17,16774.0,448.0,10001,273.0,0.016544451851402853
Albania,2020-10-18,17055.0,451.0,10071,281.0,0.0167521163705735
Albania,2020-10-19,17350.0,454.0,10167,295.0,0.01729698035766636
Albania,2020-10-20,17651.0,458.0,10225,301.0,0.01734870317002879
Albania,2020-10-21,17948.0,462.0,10341,297.0,0.016826242139255543
Albania,2020-10-22,18250.0,465.0,10395,302.0,0.016826387341208005
Albania,2020-10-23,18556.0,469.0,10466,306.0,0.01676712328767116
Albania,2020-10-24,18858.0,473.0,10548,302.0,0.016275059280017157
Albania,2020-10-25,19157.0,477.0,10654,299.0,0.015855339908791954
Albania,2020-10-26,19445.0,480.0,10705,288.0,0.015033669154878027
Albania,2020-10-27,19729.0,487.0,10808,284.0,0.014605296991514471
Albania,2020-10-28,20040.0,493.0,10893,311.0,0.015763596735769658
Albania,2020-10-29,20315.0,499.0,11007,275.0,0.013722554890219563
Albania,2020-10-30,20634.0,502.0,11097,319.0,0.015702682746738805
Albania,2020-10-31,20875.0,509.0,11189,241.0,0.011679751865852461
Albania,2020-11-01,21202.0,518.0,11246,327.0,0.01566467065868271
Albania,2020-11-02,21523.0,527.0,11367,321.0,0.015140081124422222
Albania,2020-11-03,21904.0,532.0,11473,381.0,0.017701993216558964
Albania,2020-11-04,22300.0,536.0,11578,396.0,0.018078889700511303
Albania,2020-11-05,22721.0,543.0,11696,421.0,0.018878923766816103
Albania,2020-11-06,23210.0,549.0,11861,489.0,0.02152194005545538
Albania,2020-11-07,23705.0,557.0,12002,495.0,0.021327014218009532
Albania,2020-11-08,24206.0,559.0,12092,501.0,0.021134781691626303
Albania,2020-11-09,24731.0,571.0,12203,525.0,0.021688837478311074
Albania,2020-11-10,25294.0,579.0,12353,563.0,0.02276495087137609
Albania,2020-11-11,25801.0,590.0,12493,507.0,0.020044279275717614
Albania,2020-11-12,26211.0,598.0,12574,410.0,0.01589085694352943
Albania,2020-11-13,26701.0,605.0,12667,490.0,0.018694441265117767
Albania,2020-11-14,27233.0,612.0,12767,532.0,0.01992434740271909
Albania,2020-11-15,27830.0,623.0,12889,597.0,0.021921932948995693
Albania,2020-11-16,28432.0,631.0,13453,602.0,0.021631333093783622
Albania,2020-11-17,29126.0,637.0,13804,694.0,0.024409116488463667
Albania,2020-11-18,29837.0,646.0,14216,711.0,0.024411179015312756
Albania,2020-11-19,30623.0,657.0,14565,786.0,0.026343131011830945
Albania,2020-11-20,31459.0,672.0,15055,836.0,0.027299742023968898
Albania,2020-11-21,32196.0,685.0,15469,737.0,0.02342731809657006
Albania,2020-11-22,32761.0,699.0,15842,565.0,0.01754876382159276
Albania,2020-11-23,33556.0,716.0,16230,795.0,0.024266658526906904
Albania,2020-11-24,34300.0,735.0,16666,744.0,0.022171891763022922
Albania,2020-11-25,34944.0,743.0,17031,644.0,0.018775510204081636
Albania,2020-11-26,35600.0,753.0,17352,656.0,0.018772893772893706
Albania,2020-11-27,36245.0,771.0,17755,645.0,0.018117977528089968
Albania,2020-11-28,36790.0,787.0,18152,545.0,0.015036556766450548
Albania,2020-11-29,37625.0,798.0,18481,835.0,0.022696384887197718
Albania,2020-11-30,38182.0,810.0,18849,557.0,0.014803986710963501
Albania,2020-12-01,39014.0,822.0,19384,832.0,0.021790372426798044
Albania,2020-12-02,39719.0,839.0,19912,705.0,0.018070436253652566
Albania,2020-12-03,40501.0,852.0,20484,782.0,0.019688310380422402
Albania,2020-12-04,41302.0,870.0,20974,801.0,0.0197772894496433
Albania,2020-12-05,42148.0,889.0,21286,846.0,0.020483269575323204
Albania,2020-12-06,42988.0,905.0,21617,840.0,0.01992977128214868
Albania,2020-12-07,43683.0,922.0,22180,695.0,0.016167302503024006
Albania,2020-12-08,44436.0,936.0,22527,753.0,0.01723782707231636
Albania,2020-12-09,45188.0,951.0,23072,752.0,0.016923215410928005
Albania,2020-12-10,46061.0,965.0,23609,873.0,0.01931928830662999
Albania,2020-12-11,46863.0,977.0,24136,802.0,0.017411693189466115
Albania,2020-12-12,47742.0,989.0,24520,879.0,0.018756801741245832
Albania,2020-12-13,48530.0,1003.0,24820,788.0,0.016505383100833715
Albania,2020-12-14,49191.0,1016.0,24820,661.0,0.013620440964351888
Albania,2020-12-15,50000.0,1028.0,25876,809.0,0.01644609786343021
Albania,2020-12-16,50637.0,1040.0,26381,637.0,0.012739999999999974
Albania,2020-12-17,51424.0,1055.0,26898,787.0,0.015541994983905072
Albania,2020-12-18,52004.0,1066.0,27426,580.0,0.011278780336029914
Albania,2020-12-19,52542.0,1074.0,27831,538.0,0.01034535804938086
Albania,2020-12-20,53003.0,1088.0,28121,461.0,0.008773933234364817
Albania,2020-12-21,53425.0,1098.0,28752,422.0,0.007961813482255664
Albania,2020-12-22,53814.0,1111.0,29249,389.0,0.007281235376696227
Albania,2020-12-23,54317.0,1117.0,29799,503.0,0.009347010071728556
Albania,2020-12-24,54827.0,1125.0,30276,510.0,0.009389325625494882
Albania,2020-12-25,55380.0,1134.0,30790,553.0,0.010086271362649724
Albania,2020-12-26,55755.0,1143.0,31181,375.0,0.006771397616468056
Albania,2020-12-27,56254.0,1153.0,31565,499.0,0.008949869966819124
Albania,2020-12-28,56572.0,1164.0,32122,318.0,0.005652931347104095
Algeria,2020-01-22,0.0,0.0,0,,
Algeria,2020-01-23,0.0,0.0,0,0.0,
Algeria,2020-01-24,0.0,0.0,0,0.0,
Algeria,2020-01-25,0.0,0.0,0,0.0,
Algeria,2020-01-26,0.0,0.0,0,0.0,
Algeria,2020-01-27,0.0,0.0,0,0.0,
Algeria,2020-01-28,0.0,0.0,0,0.0,
Algeria,2020-01-29,0.0,0.0,0,0.0,
Algeria,2020-01-30,0.0,0.0,0,0.0,
Algeria,2020-01-31,0.0,0.0,0,0.0,
Algeria,2020-02-01,0.0,0.0,0,0.0,
Algeria,2020-02-02,0.0,0.0,0,0.0,
Algeria,2020-02-03,0.0,0.0,0,0.0,
Algeria,2020-02-04,0.0,0.0,0,0.0,
Algeria,2020-02-05,0.0,0.0,0,0.0,
Algeria,2020-02-06,0.0,0.0,0,0.0,
Algeria,2020-02-07,0.0,0.0,0,0.0,
Algeria,2020-02-08,0.0,0.0,0,0.0,
Algeria,2020-02-09,0.0,0.0,0,0.0,
Algeria,2020-02-10,0.0,0.0,0,0.0,
Algeria,2020-02-11,0.0,0.0,0,0.0,
Algeria,2020-02-12,0.0,0.0,0,0.0,
Algeria,2020-02-13,0.0,0.0,0,0.0,
Algeria,2020-02-14,0.0,0.0,0,0.0,
Algeria,2020-02-15,0.0,0.0,0,0.0,
Algeria,2020-02-16,0.0,0.0,0,0.0,
Algeria,2020-02-17,0.0,0.0,0,0.0,
Algeria,2020-02-18,0.0,0.0,0,0.0,
Algeria,2020-02-19,0.0,0.0,0,0.0,
Algeria,2020-02-20,0.0,0.0,0,0.0,
Algeria,2020-02-21,0.0,0.0,0,0.0,
Algeria,2020-02-22,0.0,0.0,0,0.0,
Algeria,2020-02-23,0.0,0.0,0,0.0,
Algeria,2020-02-24,0.0,0.0,0,0.0,
Algeria,2020-02-25,1.0,0.0,0,1.0,inf
Algeria,2020-02-26,1.0,0.0,0,0.0,0.0
Algeria,2020-02-27,1.0,0.0,0,0.0,0.0
Algeria,2020-02-28,1.0,0.0,0,0.0,0.0
Algeria,2020-02-29,1.0,0.0,0,0.0,0.0
Algeria,2020-03-01,1.0,0.0,0,0.0,0.0
Algeria,2020-03-02,3.0,0.0,0,2.0,2.0
Algeria,2020-03-03,5.0,0.0,0,2.0,0.6666666666666667
Algeria,2020-03-04,12.0,0.0,0,7.0,1.4
Algeria,2020-03-05,12.0,0.0,0,0.0,0.0
Algeria,2020-03-06,17.0,0.0,0,5.0,0.41666666666666674
Algeria,2020-03-07,17.0,0.0,0,0.0,0.0
Algeria,2020-03-08,19.0,0.0,0,2.0,0.11764705882352944
Algeria,2020-03-09,20.0,0.0,0,1.0,0.05263157894736836
Algeria,2020-03-10,20.0,0.0,0,0.0,0.0
Algeria,2020-03-11,20.0,0.0,0,0.0,0.0
Algeria,2020-03-12,24.0,1.0,8,4.0,0.19999999999999996
Algeria,2020-03-13,26.0,2.0,8,2.0,0.08333333333333326
Algeria,2020-03-14,37.0,3.0,12,11.0,0.42307692307692313
Algeria,2020-03-15,48.0,4.0,12,11.0,0.29729729729729737
Algeria,2020-03-16,54.0,4.0,12,6.0,0.125
Algeria,2020-03-17,60.0,4.0,12,6.0,0.11111111111111116
Algeria,2020-03-18,74.0,7.0,12,14.0,0.2333333333333334
Algeria,2020-03-19,87.0,9.0,32,13.0,0.17567567567567566
Algeria,2020-03-20,90.0,11.0,32,3.0,0.034482758620689724
