Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Algeria,2020-06-03,9733.0,673.0,6218,107.0,0.011115728236027467
Algeria,2020-06-04,9831.0,681.0,6297,98.0,0.010068837973903122
Algeria,2020-06-05,9935.0,690.0,6453,104.0,0.01057878140575741
Algeria,2020-06-06,10050.0,698.0,6631,115.0,0.01157523905384994
Algeria,2020-06-07,10154.0,707.0,6717,104.0,0.010348258706467606
Algeria,2020-06-08,10265.0,715.0,6799,111.0,0.010931652550718818
Algeria,2020-06-09,10382.0,724.0,6951,117.0,0.011397954213346218
Algeria,2020-06-10,10484.0,732.0,7074,102.0,0.009824696590252424
Algeria,2020-06-11,10589.0,741.0,7255,105.0,0.010015261350629467
Algeria,2020-06-12,10698.0,751.0,7322,109.0,0.010293701010482659
Andorra,2020-01-22,0.0,0.0,0,,
Andorra,2020-01-23,0.0,0.0,0,0.0,
Andorra,2020-01-24,0.0,0.0,0,0.0,
Andorra,2020-01-25,0.0,0.0,0,0.0,
Andorra,2020-01-26,0.0,0.0,0,0.0,
Andorra,2020-01-27,0.0,0.0,0,0.0,
Andorra,2020-01-28,0.0,0.0,0,0.0,
Andorra,2020-01-29,0.0,0.0,0,0.0,
Andorra,2020-01-30,0.0,0.0,0,0.0,
Andorra,2020-01-31,0.0,0.0,0,0.0,
Andorra,2020-02-01,0.0,0.0,0,0.0,
Andorra,2020-02-02,0.0,0.0,0,0.0,
Andorra,2020-02-03,0.0,0.0,0,0.0,
Andorra,2020-02-04,0.0,0.0,0,0.0,
Andorra,2020-02-05,0.0,0.0,0,0.0,
Andorra,2020-02-06,0.0,0.0,0,0.0,
Andorra,2020-02-07,0.0,0.0,0,0.0,
Andorra,2020-02-08,0.0,0.0,0,0.0,
Andorra,2020-02-09,0.0,0.0,0,0.0,
Andorra,2020-02-10,0.0,0.0,0,0.0,
Andorra,2020-02-11,0.0,0.0,0,0.0,
Andorra,2020-02-12,0.0,0.0,0,0.0,
Andorra,2020-02-13,0.0,0.0,0,0.0,
Andorra,2020-02-14,0.0,0.0,0,0.0,
Andorra,2020-02-15,0.0,0.0,0,0.0,
Andorra,2020-02-16,0.0,0.0,0,0.0,
Andorra,2020-02-17,0.0,0.0,0,0.0,
Andorra,2020-02-18,0.0,0.0,0,0.0,
Andorra,2020-02-19,0.0,0.0,0,0.0,
Andorra,2020-02-20,0.0,0.0,0,0.0,
Andorra,2020-02-21,0.0,0.0,0,0.0,
Andorra,2020-02-22,0.0,0.0,0,0.0,
Andorra,2020-02-23,0.0,0.0,0,0.0,
Andorra,2020-02-24,0.0,0.0,0,0.0,
Andorra,2020-02-25,0.0,0.0,0,0.0,
Andorra,2020-02-26,0.0,0.0,0,0.0,
Andorra,2020-02-27,0.0,0.0,0,0.0,
Andorra,2020-02-28,0.0,0.0,0,0.0,
Andorra,2020-02-29,0.0,0.0,0,0.0,
Andorra,2020-03-01,0.0,0.0,0,0.0,
Andorra,2020-03-02,1.0,0.0,0,1.0,inf
Andorra,2020-03-03,1.0,0.0,0,0.0,0.0
Andorra,2020-03-04,1.0,0.0,0,0.0,0.0
Andorra,2020-03-05,1.0,0.0,0,0.0,0.0
Andorra,2020-03-06,1.0,0.0,0,0.0,0.0
Andorra,2020-03-07,1.0,0.0,0,0.0,0.0
Andorra,2020-03-08,1.0,0.0,0,0.0,0.0
Andorra,2020-03-09,1.0,0.0,0,0.0,0.0
Andorra,2020-03-10,1.0,0.0,0,0.0,0.0
Andorra,2020-03-11,1.0,0.0,0,0.0,0.0
Andorra,2020-03-12,1.0,0.0,1,0.0,0.0
Andorra,2020-03-13,1.0,0.0,0,0.0,0.0
Andorra,2020-03-14,1.0,0.0,1,0.0,0.0
Andorra,2020-03-15,1.0,0.0,1,0.0,0.0
Andorra,2020-03-16,2.0,0.0,1,1.0,1.0
Andorra,2020-03-17,39.0,0.0,1,37.0,18.5
Andorra,2020-03-18,39.0,0.0,1,0.0,0.0
Andorra,2020-03-19,53.0,0.0,1,14.0,0.35897435897435903
Andorra,2020-03-20,75.0,0.0,1,22.0,0.4150943396226414
Andorra,2020-03-21,88.0,0.0,1,13.0,0.17333333333333334
Andorra,2020-03-22,113.0,1.0,1,25.0,0.28409090909090917
Andorra,2020-03-23,133.0,1.0,1,20.0,0.17699115044247793
Andorra,2020-03-24,164.0,1.0,1,31.0,0.23308270676691722
Andorra,2020-03-25,188.0,1.0,1,24.0,0.14634146341463405
Andorra,2020-03-26,224.0,3.0,1,36.0,0.1914893617021276
Andorra,2020-03-27,267.0,3.0,1,43.0,0.1919642857142858
Andorra,2020-03-28,308.0,3.0,1,41.0,0.15355805243445686
Andorra,2020-03-29,334.0,6.0,1,26.0,0.0844155844155845
Andorra,2020-03-30,370.0,8.0,10,36.0,0.10778443113772451
Andorra,2020-03-31,376.0,12.0,10,6.0,0.016216216216216273
Andorra,2020-04-01,390.0,14.0,10,14.0,0.037234042553191404
Andorra,2020-04-02,428.0,15.0,10,38.0,0.09743589743589753
Andorra,2020-04-03,439.0,16.0,16,11.0,0.025700934579439227
Andorra,2020-04-04,466.0,17.0,21,27.0,0.06150341685649208
Andorra,2020-04-05,501.0,18.0,26,35.0,0.07510729613733913
Andorra,2020-04-06,525.0,21.0,31,24.0,0.0479041916167664
Andorra,2020-04-07,545.0,22.0,39,20.0,0.03809523809523818
Andorra,2020-04-08,564.0,23.0,52,19.0,0.034862385321100975
Andorra,2020-04-09,583.0,25.0,58,19.0,0.03368794326241131
Andorra,2020-04-10,601.0,26.0,71,18.0,0.030874785591766818
Andorra,2020-04-11,601.0,26.0,71,0.0,0.0
Andorra,2020-04-12,638.0,29.0,128,37.0,0.061564059900166335
Andorra,2020-04-13,646.0,29.0,128,8.0,0.012539184952978122
Andorra,2020-04-14,659.0,31.0,128,13.0,0.020123839009287936
Andorra,2020-04-15,673.0,33.0,169,14.0,0.02124430955993928
Andorra,2020-04-16,673.0,33.0,169,0.0,0.0
Andorra,2020-04-17,696.0,35.0,191,23.0,0.034175334323922835
Andorra,2020-04-18,704.0,35.0,205,8.0,0.011494252873563315
Andorra,2020-04-19,713.0,36.0,235,9.0,0.012784090909090828
Andorra,2020-04-20,717.0,37.0,248,4.0,0.005610098176718203
Andorra,2020-04-21,717.0,37.0,282,0.0,0.0
Andorra,2020-04-22,723.0,37.0,309,6.0,0.008368200836819994
Andorra,2020-04-23,723.0,37.0,333,0.0,0.0
Andorra,2020-04-24,731.0,40.0,344,8.0,0.011065006915629283
Andorra,2020-04-25,738.0,40.0,344,7.0,0.009575923392612928
Andorra,2020-04-26,738.0,40.0,344,0.0,0.0
Andorra,2020-04-27,743.0,40.0,385,5.0,0.006775067750677488
Andorra,2020-04-28,743.0,41.0,398,0.0,0.0
Andorra,2020-04-29,743.0,42.0,423,0.0,0.0
Andorra,2020-04-30,745.0,42.0,468,2.0,0.0026917900403768957
Andorra,2020-05-01,745.0,43.0,468,0.0,0.0
Andorra,2020-05-02,747.0,44.0,472,2.0,0.0026845637583892135
Andorra,2020-05-03,748.0,45.0,493,1.0,0.0013386880856760541
Andorra,2020-05-04,750.0,45.0,499,2.0,0.002673796791443861
Andorra,2020-05-05,751.0,46.0,514,1.0,0.0013333333333334085
Andorra,2020-05-06,751.0,46.0,521,0.0,0.0
Andorra,2020-05-07,752.0,47.0,526,1.0,0.0013315579227697327
Andorra,2020-05-08,752.0,47.0,537,0.0,0.0
Andorra,2020-05-09,754.0,48.0,545,2.0,0.0026595744680850686
Andorra,2020-05-10,755.0,48.0,550,1.0,0.0013262599469496816
Andorra,2020-05-11,755.0,48.0,550,0.0,0.0
Andorra,2020-05-12,758.0,48.0,568,3.0,0.003973509933774766
Andorra,2020-05-13,760.0,49.0,576,2.0,0.0026385224274405594
Andorra,2020-05-14,761.0,49.0,596,1.0,0.001315789473684159
Andorra,2020-05-15,761.0,49.0,604,0.0,0.0
Andorra,2020-05-16,761.0,51.0,615,0.0,0.0
Andorra,2020-05-17,761.0,51.0,617,0.0,0.0
Andorra,2020-05-18,761.0,51.0,624,0.0,0.0
Andorra,2020-05-19,761.0,51.0,628,0.0,0.0
Andorra,2020-05-20,762.0,51.0,639,1.0,0.0013140604467805073
Andorra,2020-05-21,762.0,51.0,639,0.0,0.0
Andorra,2020-05-22,762.0,51.0,652,0.0,0.0
Andorra,2020-05-23,762.0,51.0,653,0.0,0.0
Andorra,2020-05-24,762.0,51.0,653,0.0,0.0
Andorra,2020-05-25,763.0,51.0,663,1.0,0.001312335958005173
Andorra,2020-05-26,763.0,51.0,676,0.0,0.0
Andorra,2020-05-27,763.0,51.0,676,0.0,0.0
Andorra,2020-05-28,763.0,51.0,681,0.0,0.0
Andorra,2020-05-29,764.0,51.0,684,1.0,0.001310615989515096
Andorra,2020-05-30,764.0,51.0,692,0.0,0.0
Andorra,2020-05-31,764.0,51.0,694,0.0,0.0
Andorra,2020-06-01,765.0,51.0,698,1.0,0.0013089005235602524
Andorra,2020-06-02,844.0,51.0,733,79.0,0.10326797385620923
Andorra,2020-06-03,851.0,51.0,735,7.0,0.0082938388625593
Andorra,2020-06-04,852.0,51.0,738,1.0,0.001175088131609936
Andorra,2020-06-05,852.0,51.0,741,0.0,0.0
Andorra,2020-06-06,852.0,51.0,741,0.0,0.0
Andorra,2020-06-07,852.0,51.0,744,0.0,0.0
Andorra,2020-06-08,852.0,51.0,751,0.0,0.0
Andorra,2020-06-09,852.0,51.0,757,0.0,0.0
Andorra,2020-06-10,852.0,51.0,759,0.0,0.0
Andorra,2020-06-11,852.0,51.0,780,0.0,0.0
Andorra,2020-06-12,853.0,51.0,781,1.0,0.0011737089201877549
Angola,2020-01-22,0.0,0.0,0,,
Angola,2020-01-23,0.0,0.0,0,0.0,
Angola,2020-01-24,0.0,0.0,0,0.0,
Angola,2020-01-25,0.0,0.0,0,0.0,
Angola,2020-01-26,0.0,0.0,0,0.0,
Angola,2020-01-27,0.0,0.0,0,0.0,
Angola,2020-01-28,0.0,0.0,0,0.0,
Angola,2020-01-29,0.0,0.0,0,0.0,
Angola,2020-01-30,0.0,0.0,0,0.0,
Angola,2020-01-31,0.0,0.0,0,0.0,
Angola,2020-02-01,0.0,0.0,0,0.0,
Angola,2020-02-02,0.0,0.0,0,0.0,
Angola,2020-02-03,0.0,0.0,0,0.0,
Angola,2020-02-04,0.0,0.0,0,0.0,
Angola,2020-02-05,0.0,0.0,0,0.0,
Angola,2020-02-06,0.0,0.0,0,0.0,
Angola,2020-02-07,0.0,0.0,0,0.0,
Angola,2020-02-08,0.0,0.0,0,0.0,
Angola,2020-02-09,0.0,0.0,0,0.0,
Angola,2020-02-10,0.0,0.0,0,0.0,
Angola,2020-02-11,0.0,0.0,0,0.0,
Angola,2020-02-12,0.0,0.0,0,0.0,
Angola,2020-02-13,0.0,0.0,0,0.0,
Angola,2020-02-14,0.0,0.0,0,0.0,
Angola,2020-02-15,0.0,0.0,0,0.0,
Angola,2020-02-16,0.0,0.0,0,0.0,
Angola,2020-02-17,0.0,0.0,0,0.0,
Angola,2020-02-18,0.0,0.0,0,0.0,
Angola,2020-02-19,0.0,0.0,0,0.0,
Angola,2020-02-20,0.0,0.0,0,0.0,
Angola,2020-02-21,0.0,0.0,0,0.0,
Angola,2020-02-22,0.0,0.0,0,0.0,
Angola,2020-02-23,0.0,0.0,0,0.0,
Angola,2020-02-24,0.0,0.0,0,0.0,
Angola,2020-02-25,0.0,0.0,0,0.0,
Angola,2020-02-26,0.0,0.0,0,0.0,
Angola,2020-02-27,0.0,0.0,0,0.0,
Angola,2020-02-28,0.0,0.0,0,0.0,
Angola,2020-02-29,0.0,0.0,0,0.0,
Angola,2020-03-01,0.0,0.0,0,0.0,
Angola,2020-03-02,0.0,0.0,0,0.0,
Angola,2020-03-03,0.0,0.0,0,0.0,
Angola,2020-03-04,0.0,0.0,0,0.0,
Angola,2020-03-05,0.0,0.0,0,0.0,
Angola,2020-03-06,0.0,0.0,0,0.0,
Angola,2020-03-07,0.0,0.0,0,0.0,
Angola,2020-03-08,0.0,0.0,0,0.0,
Angola,2020-03-09,0.0,0.0,0,0.0,
Angola,2020-03-10,0.0,0.0,0,0.0,
Angola,2020-03-11,0.0,0.0,0,0.0,
Angola,2020-03-12,0.0,0.0,0,0.0,
Angola,2020-03-13,0.0,0.0,0,0.0,
Angola,2020-03-14,0.0,0.0,0,0.0,
Angola,2020-03-15,0.0,0.0,0,0.0,
Angola,2020-03-16,0.0,0.0,0,0.0,
Angola,2020-03-17,0.0,0.0,0,0.0,
Angola,2020-03-18,0.0,0.0,0,0.0,
Angola,2020-03-19,0.0,0.0,0,0.0,
Angola,2020-03-20,1.0,0.0,0,1.0,inf
Angola,2020-03-21,2.0,0.0,0,1.0,1.0
Angola,2020-03-22,2.0,0.0,0,0.0,0.0
Angola,2020-03-23,3.0,0.0,0,1.0,0.5
Angola,2020-03-24,3.0,0.0,0,0.0,0.0
Angola,2020-03-25,3.0,0.0,0,0.0,0.0
Angola,2020-03-26,4.0,0.0,0,1.0,0.33333333333333326
Angola,2020-03-27,4.0,0.0,0,0.0,0.0
Angola,2020-03-28,5.0,0.0,0,1.0,0.25
Angola,2020-03-29,7.0,2.0,0,2.0,0.3999999999999999
Angola,2020-03-30,7.0,2.0,0,0.0,0.0
Angola,2020-03-31,7.0,2.0,1,0.0,0.0
Angola,2020-04-01,8.0,2.0,1,1.0,0.1428571428571428
Angola,2020-04-02,8.0,2.0,1,0.0,0.0
Angola,2020-04-03,8.0,2.0,1,0.0,0.0
Angola,2020-04-04,10.0,2.0,2,2.0,0.25
Angola,2020-04-05,14.0,2.0,2,4.0,0.3999999999999999
Angola,2020-04-06,16.0,2.0,2,2.0,0.1428571428571428
Angola,2020-04-07,17.0,2.0,2,1.0,0.0625
Angola,2020-04-08,19.0,2.0,2,2.0,0.11764705882352944
Angola,2020-04-09,19.0,2.0,2,0.0,0.0
Angola,2020-04-10,19.0,2.0,2,0.0,0.0
Angola,2020-04-11,19.0,2.0,4,0.0,0.0
Angola,2020-04-12,19.0,2.0,4,0.0,0.0
Angola,2020-04-13,19.0,2.0,4,0.0,0.0
Angola,2020-04-14,19.0,2.0,5,0.0,0.0
Angola,2020-04-15,19.0,2.0,5,0.0,0.0
Angola,2020-04-16,19.0,2.0,5,0.0,0.0
Angola,2020-04-17,19.0,2.0,5,0.0,0.0
Angola,2020-04-18,24.0,2.0,6,5.0,0.26315789473684204
Angola,2020-04-19,24.0,2.0,6,0.0,0.0
Angola,2020-04-20,24.0,2.0,6,0.0,0.0
Angola,2020-04-21,24.0,2.0,6,0.0,0.0
Angola,2020-04-22,25.0,2.0,6,1.0,0.04166666666666674
Angola,2020-04-23,25.0,2.0,6,0.0,0.0
Angola,2020-04-24,25.0,2.0,6,0.0,0.0
Angola,2020-04-25,25.0,2.0,6,0.0,0.0
Angola,2020-04-26,26.0,2.0,6,1.0,0.040000000000000036
Angola,2020-04-27,27.0,2.0,6,1.0,0.03846153846153855
Angola,2020-04-28,27.0,2.0,6,0.0,0.0
Angola,2020-04-29,27.0,2.0,7,0.0,0.0
Angola,2020-04-30,27.0,2.0,7,0.0,0.0
Angola,2020-05-01,30.0,2.0,11,3.0,0.11111111111111116
Angola,2020-05-02,35.0,2.0,11,5.0,0.16666666666666674
Angola,2020-05-03,35.0,2.0,11,0.0,0.0
Angola,2020-05-04,35.0,2.0,11,0.0,0.0
Angola,2020-05-05,36.0,2.0,11,1.0,0.02857142857142847
Angola,2020-05-06,36.0,2.0,11,0.0,0.0
Angola,2020-05-07,36.0,2.0,11,0.0,0.0
Angola,2020-05-08,43.0,2.0,11,7.0,0.19444444444444442
Angola,2020-05-09,43.0,2.0,13,0.0,0.0
Angola,2020-05-10,45.0,2.0,13,2.0,0.04651162790697683
Angola,2020-05-11,45.0,2.0,13,0.0,0.0
Angola,2020-05-12,45.0,2.0,13,0.0,0.0
Angola,2020-05-13,45.0,2.0,14,0.0,0.0
Angola,2020-05-14,48.0,2.0,14,3.0,0.06666666666666665
Angola,2020-05-15,48.0,2.0,17,0.0,0.0
Angola,2020-05-16,48.0,2.0,17,0.0,0.0
Angola,2020-05-17,48.0,2.0,17,0.0,0.0
Angola,2020-05-18,50.0,3.0,17,2.0,0.04166666666666674
Angola,2020-05-19,52.0,3.0,17,2.0,0.040000000000000036
Angola,2020-05-20,52.0,3.0,17,0.0,0.0
Angola,2020-05-21,58.0,3.0,17,6.0,0.11538461538461542
Angola,2020-05-22,60.0,3.0,17,2.0,0.034482758620689724
Angola,2020-05-23,61.0,4.0,18,1.0,0.016666666666666607
Angola,2020-05-24,69.0,4.0,18,8.0,0.13114754098360648
Angola,2020-05-25,70.0,4.0,18,1.0,0.01449275362318847
Angola,2020-05-26,70.0,4.0,18,0.0,0.0
Angola,2020-05-27,71.0,4.0,18,1.0,0.014285714285714235
Angola,2020-05-28,74.0,4.0,18,3.0,0.04225352112676051
Angola,2020-05-29,81.0,4.0,18,7.0,0.09459459459459452
Angola,2020-05-30,84.0,4.0,18,3.0,0.03703703703703698
Angola,2020-05-31,86.0,4.0,18,2.0,0.023809523809523725
Angola,2020-06-01,86.0,4.0,18,0.0,0.0
Angola,2020-06-02,86.0,4.0,18,0.0,0.0
Angola,2020-06-03,86.0,4.0,18,0.0,0.0
Angola,2020-06-04,86.0,4.0,18,0.0,0.0
Angola,2020-06-05,86.0,4.0,21,0.0,0.0
Angola,2020-06-06,88.0,4.0,24,2.0,0.023255813953488413
Angola,2020-06-07,91.0,4.0,24,3.0,0.03409090909090917
Angola,2020-06-08,92.0,4.0,38,1.0,0.01098901098901095
Angola,2020-06-09,96.0,4.0,38,4.0,0.04347826086956519
Angola,2020-06-10,113.0,4.0,40,17.0,0.17708333333333326
Angola,2020-06-11,118.0,5.0,41,5.0,0.04424778761061954
Angola,2020-06-12,130.0,5.0,42,12.0,0.10169491525423724
Antigua and Barbuda,2020-01-22,0.0,0.0,0,,
Antigua and Barbuda,2020-01-23,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-01-24,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-01-25,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-01-26,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-01-27,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-01-28,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-01-29,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-01-30,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-01-31,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-01,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-02,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-03,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-04,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-05,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-06,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-07,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-08,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-09,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-10,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-11,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-12,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-13,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-14,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-15,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-16,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-17,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-18,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-19,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-20,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-21,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-22,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-23,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-24,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-25,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-26,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-27,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-28,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-02-29,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-01,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-02,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-03,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-04,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-05,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-06,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-07,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-08,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-09,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-10,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-11,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-12,0.0,0.0,0,0.0,
Antigua and Barbuda,2020-03-13,1.0,0.0,0,1.0,inf
Antigua and Barbuda,2020-03-14,1.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-15,1.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-16,1.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-17,1.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-18,1.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-19,1.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-20,1.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-21,1.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-22,1.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-23,3.0,0.0,0,2.0,2.0
Antigua and Barbuda,2020-03-24,3.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-25,3.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-26,7.0,0.0,0,4.0,1.3333333333333335
Antigua and Barbuda,2020-03-27,7.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-28,7.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-29,7.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-30,7.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-31,7.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-04-01,7.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-04-02,9.0,0.0,0,2.0,0.2857142857142858
Antigua and Barbuda,2020-04-03,15.0,0.0,0,6.0,0.6666666666666667
Antigua and Barbuda,2020-04-04,15.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-04-05,15.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-04-06,15.0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-04-07,19.0,1.0,0,4.0,0.2666666666666666
Antigua and Barbuda,2020-04-08,19.0,2.0,0,0.0,0.0
Antigua and Barbuda,2020-04-09,19.0,2.0,0,0.0,0.0
Antigua and Barbuda,2020-04-10,19.0,2.0,0,0.0,0.0
Antigua and Barbuda,2020-04-11,21.0,2.0,0,2.0,0.10526315789473695
Antigua and Barbuda,2020-04-12,21.0,2.0,0,0.0,0.0
Antigua and Barbuda,2020-04-13,23.0,2.0,0,2.0,0.09523809523809534
Antigua and Barbuda,2020-04-14,23.0,2.0,3,0.0,0.0
Antigua and Barbuda,2020-04-15,23.0,2.0,3,0.0,0.0
Antigua and Barbuda,2020-04-16,23.0,3.0,3,0.0,0.0
Antigua and Barbuda,2020-04-17,23.0,3.0,3,0.0,0.0
Antigua and Barbuda,2020-04-18,23.0,3.0,3,0.0,0.0
Antigua and Barbuda,2020-04-19,23.0,3.0,3,0.0,0.0
Antigua and Barbuda,2020-04-20,23.0,3.0,3,0.0,0.0
Antigua and Barbuda,2020-04-21,23.0,3.0,7,0.0,0.0
Antigua and Barbuda,2020-04-22,24.0,3.0,10,1.0,0.04347826086956519
Antigua and Barbuda,2020-04-23,24.0,3.0,10,0.0,0.0
Antigua and Barbuda,2020-04-24,24.0,3.0,11,0.0,0.0
Antigua and Barbuda,2020-04-25,24.0,3.0,11,0.0,0.0
Antigua and Barbuda,2020-04-26,24.0,3.0,11,0.0,0.0
Antigua and Barbuda,2020-04-27,24.0,3.0,11,0.0,0.0
Antigua and Barbuda,2020-04-28,24.0,3.0,11,0.0,0.0
Antigua and Barbuda,2020-04-29,24.0,3.0,11,0.0,0.0
Antigua and Barbuda,2020-04-30,24.0,3.0,11,0.0,0.0
Antigua and Barbuda,2020-05-01,25.0,3.0,15,1.0,0.04166666666666674
Antigua and Barbuda,2020-05-02,25.0,3.0,15,0.0,0.0
Antigua and Barbuda,2020-05-03,25.0,3.0,15,0.0,0.0
Antigua and Barbuda,2020-05-04,25.0,3.0,15,0.0,0.0
Antigua and Barbuda,2020-05-05,25.0,3.0,16,0.0,0.0
Antigua and Barbuda,2020-05-06,25.0,3.0,16,0.0,0.0
Antigua and Barbuda,2020-05-07,25.0,3.0,16,0.0,0.0
Antigua and Barbuda,2020-05-08,25.0,3.0,16,0.0,0.0
Antigua and Barbuda,2020-05-09,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-10,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-11,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-12,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-13,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-14,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-15,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-16,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-17,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-18,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-19,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-20,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-21,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-22,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-23,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-24,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-25,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-26,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-27,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-28,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-29,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-30,25.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-05-31,26.0,3.0,19,1.0,0.040000000000000036
Antigua and Barbuda,2020-06-01,26.0,3.0,19,0.0,0.0
Antigua and Barbuda,2020-06-02,26.0,3.0,20,0.0,0.0
Antigua and Barbuda,2020-06-03,26.0,3.0,20,0.0,0.0
Antigua and Barbuda,2020-06-04,26.0,3.0,20,0.0,0.0
Antigua and Barbuda,2020-06-05,26.0,3.0,20,0.0,0.0
Antigua and Barbuda,2020-06-06,26.0,3.0,20,0.0,0.0
Antigua and Barbuda,2020-06-07,26.0,3.0,20,0.0,0.0
Antigua and Barbuda,2020-06-08,26.0,3.0,20,0.0,0.0
Antigua and Barbuda,2020-06-09,26.0,3.0,20,0.0,0.0
Antigua and Barbuda,2020-06-10,26.0,3.0,20,0.0,0.0
